Country Code,Location
AE,Abu Dhabi
AE,Dubai
AR,Buenos Aires
AR,Rosario
AT,Innsbruck
AT,Klagenfurt
AT,Neusiedler See
AT,Sankt Pölten
AT,Serfaus
AW,Aruba
BA,Banja Luka
BA,Sarajevo
BA,Zenica
BR,Porto Alegre
BR,Recife
BR,Rio de Janeiro
BR,Riviera de São Lourenço
BR,Salvador
BR,São Paulo
BR,Vila Velha
CA,Hamilton
CA,Montréal
CA,Toronto
CA,Vancouver
CA,Vancouver (UBC)
CH,Lucerne
CL,Santiago
CY,Limassol
CY,Nicosia
CZ,Brno
CZ,Havířov
CZ,Hradec Králové
CZ,Kladno
CZ,Mladá Boeslav
CZ,Olomouc
CZ,Opava
CZ,Ostrava
CZ,Pardubice
CZ,Praha
CZ,Prostějov
DE,Augsburg
DE,Bad Oeynhausen
DE,Bergisches 
DE,Berlin
DE,Bielefeld
DE,Bochum
DE,Bonn (Nextbike)
DE,Bonn (RSVG)
DE,Bonn (RVK)
DE,Braunschweig
DE,Bremen
DE,Buch
DE,Dresden
DE,Düsseldorf
DE,Erfurt
DE,Essen
DE,Frankfurt
DE,Freiburg im Breisgau
DE,Gießen
DE,Gütersloh
DE,Karlsruhe
DE,Kassel
DE,Kiel
DE,Köln
DE,Lahr
DE,Leipzig
DE,Leverkusen
DE,Lippstadt
DE,Manheim
DE,Marburg
DE,Mönchengladbach
DE,Norderstedt
DE,Nürnberg
DE,Offenburg
DE,Potsdam
DE,Usedom
DE,Walldorf
DE,Wiesbaden
DE,Würzburg
ES,Barcelona
ES,Bilbao
ES,Ibiza
ES,Las Palmas de Gran Canaria
ES,Madrid
ES,Maspalomas
FR,Amiens
FR,Avignon
FR,Cergy-Pontoise
FR,Clermont-Ferrand
FR,Créteil
FR,Lyon
FR,Marseille
FR,Montpellier
FR,Mulhouse
FR,Nancy
FR,Nantes
FR,Paris
FR,Rennes
FR,Rouen
FR,Saint-Étienne
FR,Strasbourg
FR,Toulouse
FR,Valence
FR,Vannes
GB,Belfast
GB,Cardiff
GB,Coventry
GB,Edinburgh
GB,Exeter
GB,Glasgow
GB,Guildford
GB,Milton Keynes
GB,Stirling
GB,Swansea
GB,Uxbridge
HR,Metković
HR,Šibenik
HR,Sisak
HR,Slavonski Brod
HR,Split
HR,Velika Gorica
HR,Zadar
HR,Zagreb
IN,Bhopal
IN,Chennai
IN,Delhi
IN,Hyderabad
IN,Ranchi
IT,Verona
LB,Byblos
LV,Rīga
MC,Monaco
MT,Malta
MX,Guadalajara
MX,San Luis Potosí
NL,Dordrecht
NL,Wageningen
NO,Bergen
NO,Oslo
NO,Trondheim
NZ,Auckland
PL,Białystok
PL,Chorzów
PL,Ciechanów
PL,Częstochowa
PL,Grodzisk Mazowiecki
PL,Kalisz
PL,Katowice
PL,Kołobrzeg
PL,Konin
PL,Konstancin-Jeziorna
PL,Koszalin
PL,Legnica
PL,Łódź
PL,Lublin
PL,Luboń
PL,Marki
PL,Ostrów Wielkopolski
PL,Otwock
PL,Piaseczno
PL,Pielgrzymka
PL,Piotrków Trybunalski
PL,Pobiedziska
PL,Poznań
PL,Pruszków
PL,Siemianowice Śląskie
PL,Sosnowiec
PL,Szczecin
PL,Tarnów
PL,Tychowo
PL,Tychy
PL,Warszawa
PL,Wrocław
PL,Zielona Góra
PL,Żyrardów
SA,King Abdullah Economic City
SE,Göteborg
SI,Celje
SK,Nitra
SK,Žilina
UA,Lviv
UA,Vinnytsia
US,Aspen
US,Atlanta
US,Austin
US,Aventura
US,Battle Creek
US,Boston
US,Boulder
US,Buffalo
US,Charlotte
US,Chattanooga
US,Chicago
US,Cincinnati
US,Clarksville
US,Clemson
US,Columbus
US,Des Moines
US,Detroit
US,El Paso
US,Fort Lauderdale
US,Fort Worth
US,Freemont
US,Greenville
US,Honolulu
US,Houston
US,Indianapolis
US,Jackson
US,Kona
US,Las Vegas
US,Lincoln
US,Los Angeles
US,Louisville
US,Madison
US,McAllen
US,Memphis
US,Milwaukee
US,Minneapolis
US,New York
US,Omaha
US,Orlando
US,Philadelphia
US,Phoenix
US,Pittsburgh
US,Portland
US,Salt Lake City
US,San Antonio
US,San Francisco Bay Area
US,San Ramon
US,Santa Barbara
US,Santa Monica
US,Spartanburg
US,St. Petersburg
US,Tampa
US,Tempe
US,Tucson
US,Washington

